GeneName	DepMapGeneName
DSCAML1	DSCAML1
DSCC1	DSCC1
DSE	DSE
DSEL	DSEL
DSG1	DSG1
DSG2	DSG2
DSG3	DSG3
DSG4	DSG4
DSN1	DSN1
DSP	DSP
DSPP	DSPP
DST	DST
DSTN	DSTN
DSTYK	DSTYK
DTD1	DTD1
DTD2	DTD2
DTHD1	DTHD1
DTL	DTL
DTNA	DTNA
DTNB	DTNB
DTNBP1	DTNBP1
DTWD1	DTWD1
DTWD2	DTWD2
DTX1	DTX1
DTX2	DTX2
DTX3	DTX3
DTX3L	DTX3L
DTX4	DTX4
DTYMK	DTYMK
DUOX1	DUOX1
DUOX2	DUOX2
DUOXA1	DUOXA1
DUOXA2	DUOXA2
DUS1L	DUS1L
DUS2	DUS2
DUS3L	DUS3L
DUS4L	DUS4L
DUSP1	DUSP1
DUSP10	DUSP10
DUSP12	DUSP12
DUSP13	DUSP13B
DUSP14	DUSP14
DUSP15	DUSP15
DUSP16	DUSP16
DUSP18	DUSP18
DUSP19	DUSP19
DUSP2	DUSP2
DUSP21	DUSP21
DUSP22	DUSP22
DUSP23	DUSP23
DUSP26	DUSP26
DUSP28	DUSP28
DUPD1	DUSP29
DUSP3	DUSP3
DUSP4	DUSP4
DUSP5	DUSP5
DUSP6	DUSP6
DUSP7	DUSP7
DUSP8	DUSP8
DUSP9	DUSP9
DUT	DUT
DUXA	DUXA
DUXB	DUXB
DVL1	DVL1
DVL2	DVL2
DVL3	DVL3
DXO	DXO
DYDC1	DYDC1
DYDC2	DYDC2
DYM	DYM
DYNAP	DYNAP
DYNC1H1	DYNC1H1
DYNC1I1	DYNC1I1
DYNC1I2	DYNC1I2
DYNC1LI1	DYNC1LI1
DYNC1LI2	DYNC1LI2
DYNC2H1	DYNC2H1
WDR60	DYNC2I1
WDR34	DYNC2I2
DYNC2LI1	DYNC2LI1
DYNLL1	DYNLL1
DYNLL2	DYNLL2
DYNLRB1	DYNLRB1
DYNLRB2	DYNLRB2
DYNLT1	DYNLT1
TCTE3	DYNLT2
TCTEX1D2	DYNLT2B
DYNLT3	DYNLT3
TCTEX1D4	DYNLT4
TCTEX1D1	DYNLT5
DYRK1A	DYRK1A
DYRK1B	DYRK1B
DYRK2	DYRK2
DYRK3	DYRK3
DYRK4	DYRK4
DYSF	DYSF
DYTN	DYTN
DZANK1	DZANK1
DZIP1	DZIP1
DZIP1L	DZIP1L
DZIP3	DZIP3
E2F1	E2F1
E2F2	E2F2
E2F3	E2F3
E2F4	E2F4
E2F5	E2F5
E2F6	E2F6
E2F7	E2F7
E2F8	E2F8
E4F1	E4F1
EAF1	EAF1
EAF2	EAF2
EAPP	EAPP
EARS2	EARS2
EBAG9	EBAG9
EBF1	EBF1
EBF2	EBF2
EBF3	EBF3
EBF4	EBF4
EBI3	EBI3
EBLN1	EBLN1
EBLN2	EBLN2
EBNA1BP2	EBNA1BP2
EBP	EBP
EBPL	EBPL
ECD	ECD
ECE1	ECE1
ECE2	ECE2
ECEL1	ECEL1
ECH1	ECH1
ECHDC1	ECHDC1
ECHDC2	ECHDC2
ECHDC3	ECHDC3
ECHS1	ECHS1
ECI1	ECI1
ECI2	ECI2
ECM1	ECM1
ECM2	ECM2
ECPAS	ECPAS
ECRG4	ECRG4
ECSCR	ECSCR
ECSIT	ECSIT
ECT2	ECT2
ECT2L	ECT2L
EDA	EDA
EDA2R	EDA2R
EDAR	EDAR
EDARADD	EDARADD
EDC3	EDC3
EDC4	EDC4
EDDM13	EDDM13
EDDM3A	EDDM3A
EDDM3B	EDDM3B
EDEM1	EDEM1
EDEM2	EDEM2
EDEM3	EDEM3
EDF1	EDF1
EDIL3	EDIL3
EDN1	EDN1
EDN2	EDN2
EDN3	EDN3
EDNRA	EDNRA
EDNRB	EDNRB
EDRF1	EDRF1
EEA1	EEA1
EED	EED
EEF1A1	EEF1A1
EEF1A2	EEF1A2
EEF1AKMT1	EEF1AKMT1
EEF1AKMT2	EEF1AKMT2
EEF1AKMT3	EEF1AKMT3
EEF1AKMT4	EEF1AKMT4
EEF1B2	EEF1B2
EEF1D	EEF1D
EEF1E1	EEF1E1
EEF1G	EEF1G
EEF2	EEF2
EEF2K	EEF2K
EEF2KMT	EEF2KMT
EEFSEC	EEFSEC
FAM102A	EEIG1
FAM102B	EEIG2
EEPD1	EEPD1
EFCAB10	EFCAB10
EFCAB11	EFCAB11
EFCAB12	EFCAB12
EFCAB13	EFCAB13
EFCAB14	EFCAB14
EFCAB2	EFCAB2
EFCAB3	EFCAB3
EFCAB5	EFCAB5
EFCAB6	EFCAB6
EFCAB7	EFCAB7
EFCAB9	EFCAB9
EFCC1	EFCC1
EFEMP1	EFEMP1
EFEMP2	EFEMP2
EFHB	EFHB
EFHC1	EFHC1
EFHC2	EFHC2
EFHD1	EFHD1
EFHD2	EFHD2
EFL1	EFL1
EFNA1	EFNA1
EFNA2	EFNA2
EFNA3	EFNA3
EFNA4	EFNA4
EFNA5	EFNA5
EFNB1	EFNB1
EFNB2	EFNB2
EFNB3	EFNB3
EFR3A	EFR3A
EFR3B	EFR3B
EFS	EFS
EFTUD2	EFTUD2
EGF	EGF
EGFL6	EGFL6
EGFL7	EGFL7
EGFL8	EGFL8
EGFLAM	EGFLAM
EGFR	EGFR
EGLN1	EGLN1
EGLN2	EGLN2
EGLN3	EGLN3
EGR1	EGR1
EGR2	EGR2
EGR3	EGR3
EGR4	EGR4
EHBP1	EHBP1
EHBP1L1	EHBP1L1
EHD1	EHD1
EHD2	EHD2
EHD3	EHD3
EHD4	EHD4
EHF	EHF
EHHADH	EHHADH
EHMT1	EHMT1
EHMT2	EHMT2
EI24	EI24
EID1	EID1
EID2	EID2
EID2B	EID2B
EID3	EID3
EIF1	EIF1
EIF1AD	EIF1AD
EIF1AX	EIF1AX
EIF1AY	EIF1AY
EIF1B	EIF1B
EIF2A	EIF2A
EIF2AK1	EIF2AK1
EIF2AK2	EIF2AK2
EIF2AK3	EIF2AK3
EIF2AK4	EIF2AK4
EIF2B1	EIF2B1
EIF2B2	EIF2B2
EIF2B3	EIF2B3
EIF2B4	EIF2B4
EIF2B5	EIF2B5
EIF2D	EIF2D
EIF2S1	EIF2S1
EIF2S2	EIF2S2
EIF2S3	EIF2S3
EIF2S3B	EIF2S3B
EIF3A	EIF3A
EIF3B	EIF3B
EIF3D	EIF3D
EIF3E	EIF3E
EIF3F	EIF3F
EIF3G	EIF3G
EIF3H	EIF3H
EIF3I	EIF3I
EIF3J	EIF3J
EIF3K	EIF3K
EIF3L	EIF3L
EIF3M	EIF3M
EIF4A1	EIF4A1
EIF4A2	EIF4A2
EIF4A3	EIF4A3
EIF4B	EIF4B
EIF4E	EIF4E
EIF4E1B	EIF4E1B
EIF4E2	EIF4E2
EIF4E3	EIF4E3
EIF4EBP1	EIF4EBP1
EIF4EBP2	EIF4EBP2
EIF4EBP3	EIF4EBP3
EIF4ENIF1	EIF4ENIF1
EIF4G1	EIF4G1
EIF4G2	EIF4G2
EIF4G3	EIF4G3
EIF4H	EIF4H
EIF5	EIF5
EIF5A	EIF5A
EIF5A2	EIF5A2
EIF5AL1	EIF5AL1
EIF5B	EIF5B
EIF6	EIF6
EIPR1	EIPR1
ELAC1	ELAC1
ELAC2	ELAC2
ELANE	ELANE
KIAA1324	ELAPOR1
KIAA1324L	ELAPOR2
ELAVL1	ELAVL1
ELAVL2	ELAVL2
ELAVL3	ELAVL3
ELAVL4	ELAVL4
ELF1	ELF1
ELF2	ELF2
ELF3	ELF3
ELF4	ELF4
ELF5	ELF5
ELFN1	ELFN1
ELFN2	ELFN2
ELK1	ELK1
ELK3	ELK3
ELK4	ELK4
ELL	ELL
ELL2	ELL2
ELL3	ELL3
ELMO1	ELMO1
ELMO2	ELMO2
ELMO3	ELMO3
ELMOD1	ELMOD1
ELMOD2	ELMOD2
ELMOD3	ELMOD3
ELN	ELN
ELOA	ELOA
ELOA2	ELOA2
ELOB	ELOB
ELOC	ELOC
ELOF1	ELOF1
ELOVL1	ELOVL1
ELOVL2	ELOVL2
ELOVL3	ELOVL3
ELOVL4	ELOVL4
ELOVL5	ELOVL5
ELOVL6	ELOVL6
ELOVL7	ELOVL7
ELP1	ELP1
ELP2	ELP2
ELP3	ELP3
ELP4	ELP4
ELP5	ELP5
ELP6	ELP6
ELSPBP1	ELSPBP1
EMB	EMB
EMC1	EMC1
EMC10	EMC10
EMC2	EMC2
EMC3	EMC3
EMC4	EMC4
EMC6	EMC6
EMC7	EMC7
EMC8	EMC8
EMC9	EMC9
EMCN	EMCN
EMD	EMD
EME1	EME1
EME2	EME2
EMG1	EMG1
EMID1	EMID1
EMILIN1	EMILIN1
EMILIN2	EMILIN2
EMILIN3	EMILIN3
EML1	EML1
EML2	EML2
EML3	EML3
EML4	EML4
EML5	EML5
EML6	EML6
EMP1	EMP1
EMP2	EMP2
EMP3	EMP3
EMSY	EMSY
EMX1	EMX1
EMX2	EMX2
EN1	EN1
EN2	EN2
ENAH	ENAH
ENAM	ENAM
ENC1	ENC1
ENDOD1	ENDOD1
ENDOG	ENDOG
ENDOU	ENDOU
ENDOV	ENDOV
ENG	ENG
ENGASE	ENGASE
ENHO	ENHO
ENKD1	ENKD1
ENKUR	ENKUR
ENO1	ENO1
ENO2	ENO2
ENO3	ENO3
ENO4	ENO4
ENOPH1	ENOPH1
ENOSF1	ENOSF1
ENOX1	ENOX1
ENOX2	ENOX2
ENPEP	ENPEP
ENPP1	ENPP1
ENPP2	ENPP2
ENPP3	ENPP3
ENPP4	ENPP4
ENPP5	ENPP5
ENPP6	ENPP6
ENPP7	ENPP7
ENSA	ENSA
ENTHD1	ENTHD1
ENTPD1	ENTPD1
ENTPD2	ENTPD2
ENTPD3	ENTPD3
ENTPD4	ENTPD4
ENTPD5	ENTPD5
ENTPD6	ENTPD6
ENTPD7	ENTPD7
ENTPD8	ENTPD8
ENTR1	ENTR1
FAM189A2	ENTREP1
FAM189A1	ENTREP2
FAM189B	ENTREP3
ENY2	ENY2
EOGT	EOGT
CXorf40A	EOLA1
CXorf40B	EOLA2
EOMES	EOMES
EP300	EP300
EP400	EP400
EPAS1	EPAS1
EPB41	EPB41
EPB41L1	EPB41L1
EPB41L2	EPB41L2
EPB41L3	EPB41L3
EPB41L4A	EPB41L4A
EPB41L4B	EPB41L4B
EPB41L5	EPB41L5
EPB42	EPB42
EPC1	EPC1
EPC2	EPC2
EPCAM	EPCAM
EPDR1	EPDR1
EPG5	EPG5
EPGN	EPGN
EPHA1	EPHA1
EPHA10	EPHA10
EPHA2	EPHA2
EPHA3	EPHA3
EPHA4	EPHA4
EPHA5	EPHA5
EPHA6	EPHA6
EPHA7	EPHA7
EPHA8	EPHA8
EPHB1	EPHB1
EPHB2	EPHB2
EPHB3	EPHB3
EPHB4	EPHB4
EPHB6	EPHB6
EPHX1	EPHX1
EPHX2	EPHX2
EPHX3	EPHX3
EPHX4	EPHX4
EPM2A	EPM2A
EPM2AIP1	EPM2AIP1
EPN1	EPN1
EPN2	EPN2
EPN3	EPN3
EPO	EPO
EPOP	EPOP
EPOR	EPOR
EPPIN	EPPIN
EPRS1	EPRS1
EPS15	EPS15
EPS15L1	EPS15L1
EPS8	EPS8
EPS8L1	EPS8L1
EPS8L2	EPS8L2
EPS8L3	EPS8L3
EPSTI1	EPSTI1
EPX	EPX
EPYC	EPYC
EQTN	EQTN
ERAL1	ERAL1
ERAP1	ERAP1
ERAP2	ERAP2
ERAS	ERAS
ERBB2	ERBB2
ERBB3	ERBB3
ERBB4	ERBB4
ERBIN	ERBIN
ERC1	ERC1
ERC2	ERC2
ERCC1	ERCC1
ERCC2	ERCC2
ERCC3	ERCC3
ERCC4	ERCC4
ERCC5	ERCC5
ERCC6	ERCC6
ERCC6L	ERCC6L
ERCC6L2	ERCC6L2
ERCC8	ERCC8
EREG	EREG
ERF	ERF
ERFE	ERFE
ERFL	ERFL
ERG	ERG
ERG28	ERG28
ERGIC1	ERGIC1
ERGIC2	ERGIC2
ERGIC3	ERGIC3
ERH	ERH
ERI1	ERI1
ERI2	ERI2
ERI3	ERI3
ERICH1	ERICH1
ERICH2	ERICH2
ERICH3	ERICH3
ERICH4	ERICH4
ERICH5	ERICH5
ERICH6	ERICH6
ERICH6B	ERICH6B
ERLEC1	ERLEC1
ERLIN1	ERLIN1
ERLIN2	ERLIN2
ERMAP	ERMAP
ERMARD	ERMARD
ERMN	ERMN
ERMP1	ERMP1
ERN1	ERN1
ERN2	ERN2
ERO1A	ERO1A
ERO1B	ERO1B
ERP27	ERP27
ERP29	ERP29
ERP44	ERP44
ERRFI1	ERRFI1
ERV3-1	ERV3-1
ERVFRD-1	ERVFRD-1
ERVH48-1	ERVH48-1
ERVW-1	ERVW-1
ESAM	ESAM
ESCO1	ESCO1
ESCO2	ESCO2
ESD	ESD
ESF1	ESF1
ESM1	ESM1
ESPL1	ESPL1
ESPN	ESPN
ESPNL	ESPNL
ESR1	ESR1
ESR2	ESR2
ESRP1	ESRP1
ESRP2	ESRP2
ESRRA	ESRRA
ESRRB	ESRRB
ESRRG	ESRRG
ESS2	ESS2
ESX1	ESX1
ESYT1	ESYT1
ESYT2	ESYT2
ESYT3	ESYT3
ETAA1	ETAA1
ETDC	ETDC
ETF1	ETF1
ETFA	ETFA
ETFB	ETFB
ETFBKMT	ETFBKMT
ETFDH	ETFDH
ETFRF1	ETFRF1
ETHE1	ETHE1
ETNK1	ETNK1
ETNK2	ETNK2
ETNPPL	ETNPPL
ETS1	ETS1
ETS2	ETS2
ETV1	ETV1
ETV2	ETV2
ETV3	ETV3
ETV3L	ETV3L
ETV4	ETV4
ETV5	ETV5
ETV6	ETV6
ETV7	ETV7
EVA1A	EVA1A
EVA1B	EVA1B
EVA1C	EVA1C
EVC	EVC
EVC2	EVC2
EVI2A	EVI2A
EVI2B	EVI2B
EVI5	EVI5
EVI5L	EVI5L
EVL	EVL
EVPL	EVPL
EVPLL	EVPLL
EVX1	EVX1
EVX2	EVX2
EWSR1	EWSR1
EXD1	EXD1
EXD2	EXD2
EXD3	EXD3
EXO1	EXO1
EXO5	EXO5
EXOC1	EXOC1
EXOC1L	EXOC1L
EXOC2	EXOC2
EXOC3	EXOC3
EXOC3L1	EXOC3L1
EXOC3L2	EXOC3L2
EXOC3L4	EXOC3L4
EXOC4	EXOC4
EXOC5	EXOC5
EXOC6	EXOC6
EXOC6B	EXOC6B
EXOC7	EXOC7
EXOC8	EXOC8
EXOG	EXOG
EXOSC1	EXOSC1
EXOSC10	EXOSC10
EXOSC2	EXOSC2
EXOSC3	EXOSC3
EXOSC4	EXOSC4
EXOSC5	EXOSC5
EXOSC6	EXOSC6
EXOSC7	EXOSC7
EXOSC8	EXOSC8
EXOSC9	EXOSC9
EXPH5	EXPH5
EXT1	EXT1
EXT2	EXT2
EXTL1	EXTL1
EXTL2	EXTL2
EXTL3	EXTL3
EYA1	EYA1
EYA2	EYA2
EYA3	EYA3
EYA4	EYA4
EYS	EYS
EZH1	EZH1
EZH2	EZH2
EZHIP	EZHIP
EZR	EZR
F10	F10
F11	F11
F11R	F11R
F12	F12
F13A1	F13A1
F13B	F13B
F2	F2
F2R	F2R
F2RL1	F2RL1
F2RL2	F2RL2
F2RL3	F2RL3
F3	F3
F5	F5
F7	F7
F8	F8
F9	F9
FA2H	FA2H
FAAH	FAAH
FAAH2	FAAH2
FAAP100	FAAP100
FAAP20	FAAP20
FAAP24	FAAP24
FABP1	FABP1
FABP12	FABP12
FABP2	FABP2
FABP3	FABP3
FABP4	FABP4
FABP6	FABP6
FABP7	FABP7
FADD	FADD
FADS1	FADS1
FADS2	FADS2
FADS3	FADS3
FADS6	FADS6
FAF1	FAF1
FAF2	FAF2
FAH	FAH
FAHD1	FAHD1
FAHD2A	FAHD2A
FAHD2B	FAHD2B
FAIM	FAIM
FAIM2	FAIM2
FAM104A	VCF1
FAM104B	VCF2
FAM107A	FAM107A
FAM107B	FAM107B
FAM110A	FAM110A
FAM110B	FAM110B
FAM110C	FAM110C
FAM110D	FAM110D
FAM111A	FAM111A
FAM111B	FAM111B
FAM114A1	FAM114A1
FAM114A2	FAM114A2
FAM117A	FAM117A
FAM117B	FAM117B
FAM118A	FAM118A
FAM118B	FAM118B
FAM120A	FAM120A
FAM120AOS	FAM120AOS
FAM120B	FAM120B
FAM120C	FAM120C
FAM124A	FAM124A
FAM124B	FAM124B
FAM131A	FAM131A
FAM131B	FAM131B
FAM131C	FAM131C
FAM133A	FAM133A
FAM133B	FAM133B
FAM135A	FAM135A
FAM135B	FAM135B
FAM136A	FAM136A
FAM13A	FAM13A
FAM13B	FAM13B
FAM13C	FAM13C
FAM149A	FAM149A
FAM149B1	FAM149B1
FAM151A	FAM151A
FAM151B	FAM151B
FAM153A	FAM153A
FAM161A	FAM161A
FAM161B	FAM161B
FAM162A	FAM162A
FAM162B	FAM162B
FAM163A	FAM163A
FAM163B	FAM163B
FAM166A	CIMIP2A
FAM166B	CIMIP2B
FAM166C	CIMIP2C
FAM167A	FAM167A
FAM167B	FAM167B
FAM168A	FAM168A
FAM168B	FAM168B
FAM169A	FAM169A
FAM170A	FAM170A
FAM170B	FAM170B
FAM171A1	FAM171A1
FAM171A2	FAM171A2
FAM171B	FAM171B
FAM172A	ARB2A
FAM174A	FAM174A
FAM174B	FAM174B
FAM174C	FAM174C
FAM177A1	FAM177A1
FAM177B	FAM177B
FAM178B	FAM178B
FAM180A	FAM180A
FAM180B	FAM180B
FAM181A	FAM181A
FAM181B	FAM181B
FAM183A	CFAP144
FAM184A	FAM184A
FAM184B	FAM184B
FAM185A	FAM185A
FAM186A	FAM186A
FAM186B	FAM186B
FAM187A	FAM187A
FAM187B	FAM187B
FAM193A	FAM193A
FAM193B	FAM193B
FAM199X	FAM199X
FAM200A	FAM200A
FAM200B	FAM200B
FAM204A	FAM204A
FAM205A	SPATA31F1
FAM205C	SPATA31F3
FAM209A	FAM209A
FAM209B	FAM209B
FAM20A	FAM20A
FAM20B	FAM20B
FAM20C	FAM20C
FAM210A	FAM210A
FAM210B	FAM210B
FAM216A	FAM216A
FAM216B	FAM216B
FAM217A	FAM217A
FAM217B	FAM217B
FAM219A	FAM219A
FAM219B	FAM219B
FAM220A	FAM220A
FAM221A	FAM221A
FAM221B	FAM221B
FAM222A	FAM222A
FAM222B	FAM222B
FAM227A	FAM227A
FAM227B	FAM227B
FAM228A	FAM228A
FAM228B	FAM228B
FAM229A	FAM229A
FAM229B	FAM229B
FAM234A	FAM234A
FAM234B	FAM234B
FAM237A	FAM237A
FAM240A	FAM240A
FAM241A	FAM241A
FAM241B	FAM241B
FAM24A	FAM24A
FAM24B	FAM24B
FAM25A	FAM25A
FAM32A	FAM32A
FAM3A	FAM3A
FAM3B	FAM3B
FAM3C	FAM3C
FAM3D	FAM3D
FAM43A	FAM43A
FAM43B	FAM43B
FAM47A	FAM47A
FAM47B	FAM47B
FAM47C	FAM47C
FAM47E	FAM47E
FAM50A	FAM50A
FAM50B	FAM50B
FAM53A	FAM53A
FAM53B	FAM53B
FAM53C	FAM53C
FAM76A	FAM76A
FAM76B	FAM76B
FAM78A	FAM78A
FAM78B	FAM78B
FAM81A	FAM81A
FAM81B	FAM81B
FAM83A	FAM83A
FAM83B	FAM83B
FAM83C	FAM83C
FAM83D	FAM83D
FAM83E	FAM83E
FAM83F	FAM83F
FAM83G	FAM83G
FAM83H	FAM83H
FAM86B2	FAM86B2
FAM89A	FAM89A
FAM89B	FAM89B
FAM8A1	FAM8A1
FAM90A1	FAM90A1
FAM91A1	FAM91A1
FAM98A	FAM98A
FAM98B	FAM98B
FAM98C	FAM98C
FAM9A	FAM9A
FAM9B	FAM9B
FAM9C	FAM9C
FAN1	FAN1
FANCA	FANCA
FANCB	FANCB
FANCC	FANCC
FANCD2	FANCD2
FANCD2OS	FANCD2OS
FANCE	FANCE
FANCF	FANCF
FANCG	FANCG
FANCI	FANCI
FANCL	FANCL
FANCM	FANCM
FANK1	FANK1
FAP	FAP
FAR1	FAR1
FAR2	FAR2
FARP1	FARP1
FARP2	FARP2
FARS2	FARS2
FARSA	FARSA
FARSB	FARSB
FAS	FAS
FASLG	FASLG
FASN	FASN
FASTK	FASTK
FASTKD1	FASTKD1
FASTKD2	FASTKD2
FASTKD3	FASTKD3
FASTKD5	FASTKD5
FAT1	FAT1
FAT2	FAT2
FAT3	FAT3
FAT4	FAT4
FATE1	FATE1
FAU	FAU
FAXC	FAXC
FAXDC2	FAXDC2
FBF1	FBF1
FBH1	FBH1
FBL	FBL
FBLIM1	FBLIM1
FBLL1	FBLL1
FBLN1	FBLN1
FBLN2	FBLN2
FBLN5	FBLN5
FBLN7	FBLN7
FBN1	FBN1
FBN2	FBN2
FBN3	FBN3
FBP1	FBP1
FBP2	FBP2
FBRS	FBRS
FBRSL1	FBRSL1
FBXL12	FBXL12
FBXL13	FBXL13
FBXL14	FBXL14
FBXL15	FBXL15
FBXL16	FBXL16
FBXL17	FBXL17
FBXL18	FBXL18
FBXL19	FBXL19
FBXL2	FBXL2
FBXL20	FBXL20
FBXL22	FBXL22
FBXL3	FBXL3
FBXL4	FBXL4
FBXL5	FBXL5
FBXL6	FBXL6
FBXL7	FBXL7
FBXL8	FBXL8
FBXO10	FBXO10
FBXO11	FBXO11
FBXO15	FBXO15
FBXO16	FBXO16
FBXO17	FBXO17
FBXO2	FBXO2
FBXO21	FBXO21
FBXO22	FBXO22
FBXO24	FBXO24
FBXO25	FBXO25
FBXO27	FBXO27
FBXO28	FBXO28
FBXO3	FBXO3
FBXO30	FBXO30
FBXO31	FBXO31
FBXO32	FBXO32
FBXO33	FBXO33
FBXO34	FBXO34
FBXO36	FBXO36
FBXO38	FBXO38
FBXO39	FBXO39
FBXO4	FBXO4
FBXO40	FBXO40
FBXO41	FBXO41
FBXO42	FBXO42
FBXO43	FBXO43
FBXO44	FBXO44
FBXO45	FBXO45
FBXO46	FBXO46
FBXO47	FBXO47
FBXO48	FBXO48
FBXO5	FBXO5
FBXO6	FBXO6
FBXO7	FBXO7
FBXO8	FBXO8
FBXO9	FBXO9
FBXW10	FBXW10
CDRT1	FBXW10B
FBXW11	FBXW11
FBXW12	FBXW12
FBXW2	FBXW2
FBXW4	FBXW4
FBXW5	FBXW5
FBXW7	FBXW7
FBXW8	FBXW8
FBXW9	FBXW9
FCAMR	FCAMR
FCAR	FCAR
FCER1A	FCER1A
FCER1G	FCER1G
FCER2	FCER2
FCF1	FCF1
FCGR1A	FCGR1A
FCGR2A	FCGR2A
FCGR2B	FCGR2B
FCGR3A	FCGR3A
FCGR3B	FCGR3B
FCGRT	FCGRT
FCHO1	FCHO1
FCHO2	FCHO2
FCHSD1	FCHSD1
FCHSD2	FCHSD2
FCMR	FCMR
FCN1	FCN1
FCN2	FCN2
FCN3	FCN3
FCRL1	FCRL1
FCRL2	FCRL2
FCRL3	FCRL3
FCRL4	FCRL4
FCRL5	FCRL5
FCRL6	FCRL6
FCRLA	FCRLA
FCRLB	FCRLB
FCSK	FCSK
FDCSP	FDCSP
FDFT1	FDFT1
FDPS	FDPS
FDX1	FDX1
FDX2	FDX2
FDXACB1	FDXACB1
FDXR	FDXR
FECH	FECH
FEM1A	FEM1A
FEM1B	FEM1B
FEM1C	FEM1C
FEN1	FEN1
FER	FER
FER1L5	FER1L5
FER1L6	FER1L6
FERD3L	FERD3L
FERMT1	FERMT1
FERMT2	FERMT2
FERMT3	FERMT3
FES	FES
FETUB	FETUB
FEV	FEV
FEZ1	FEZ1
FEZ2	FEZ2
FEZF1	FEZF1
FEZF2	FEZF2
FFAR1	FFAR1
FFAR2	FFAR2
FFAR4	FFAR4
FGA	FGA
FGB	FGB
FGD1	FGD1
FGD2	FGD2
FGD3	FGD3
FGD4	FGD4
FGD5	FGD5
FGD6	FGD6
FGF1	FGF1
FGF10	FGF10
FGF11	FGF11
FGF12	FGF12
FGF13	FGF13
FGF14	FGF14
FGF16	FGF16
FGF17	FGF17
FGF18	FGF18
FGF19	FGF19
FGF2	FGF2
FGF20	FGF20
FGF21	FGF21
FGF22	FGF22
FGF23	FGF23
FGF3	FGF3
FGF4	FGF4
FGF5	FGF5
FGF6	FGF6
FGF7	FGF7
FGF8	FGF8
FGF9	FGF9
FGFBP1	FGFBP1
FGFBP2	FGFBP2
FGFBP3	FGFBP3
FGFR1	FGFR1
FGFR1OP2	FGFR1OP2
FGFR2	FGFR2
FGFR3	FGFR3
FGFR4	FGFR4
FGFRL1	FGFRL1
FGG	FGG
FGGY	FGGY
FGL1	FGL1
FGL2	FGL2
FGR	FGR
FH	FH
FHAD1	FHAD1
FHDC1	FHDC1
FAM160A1	FHIP1A
FAM160A2	FHIP1B
FAM160B1	FHIP2A
FAM160B2	FHIP2B
FHIT	FHIT
FHL1	FHL1
FHL2	FHL2
FHL3	FHL3
FHL5	FHL5
FHOD1	FHOD1
FHOD3	FHOD3
FIBCD1	FIBCD1
FIBIN	FIBIN
FIBP	FIBP
FICD	FICD
FIG4	FIG4
FIGLA	FIGLA
FIGN	FIGN
FIGNL1	FIGNL1
FIGNL2	FIGNL2
FILIP1	FILIP1
FILIP1L	FILIP1L
FIP1L1	FIP1L1
FIS1	FIS1
FITM1	FITM1
FITM2	FITM2
FIZ1	FIZ1
FJX1	FJX1
FKBP10	FKBP10
FKBP11	FKBP11
FKBP14	FKBP14
FKBP15	FKBP15
FKBP1A	FKBP1A
FKBP1B	FKBP1B
FKBP2	FKBP2
FKBP3	FKBP3
FKBP4	FKBP4
FKBP5	FKBP5
FKBP6	FKBP6
FKBP7	FKBP7
FKBP8	FKBP8
FKBP9	FKBP9
FKBPL	FKBPL
FKRP	FKRP
FKTN	FKTN
FLACC1	FLACC1
FLAD1	FLAD1
FLCN	FLCN
FLG	FLG
FLG2	FLG2
FLI1	FLI1
FLII	FLII
FLNA	FLNA
FLNB	FLNB
FLNC	FLNC
FLOT1	FLOT1
FLOT2	FLOT2
FLRT1	FLRT1
FLRT2	FLRT2
FLRT3	FLRT3
FLT1	FLT1
FLT3	FLT3
FLT3LG	FLT3LG
FLT4	FLT4
FLVCR1	FLVCR1
FLVCR2	FLVCR2
FLYWCH1	FLYWCH1
FLYWCH2	FLYWCH2
FMC1	FMC1
FMN1	FMN1
FMN2	FMN2
FMNL1	FMNL1
FMNL2	FMNL2
FMNL3	FMNL3
FMO1	FMO1
FMO2	FMO2
FMO3	FMO3
FMO4	FMO4
FMO5	FMO5
FMOD	FMOD
FMR1	FMR1
FMR1NB	FMR1NB
FN1	FN1
FN3K	FN3K
FN3KRP	FN3KRP
FNBP1	FNBP1
FNBP1L	FNBP1L
FNBP4	FNBP4
FNDC1	FNDC1
FNDC10	FNDC10
FNDC11	FNDC11
FNDC3A	FNDC3A
FNDC3B	FNDC3B
FNDC4	FNDC4
FNDC5	FNDC5
FNDC7	FNDC7
FNDC8	FNDC8
FNDC9	FNDC9
FNIP1	FNIP1
FNIP2	FNIP2
FNTA	FNTA
FNTB	FNTB
FOCAD	FOCAD
FOLH1	FOLH1
FOLR1	FOLR1
FOLR2	FOLR2
FOLR3	FOLR3
FOS	FOS
FOSB	FOSB
FOSL1	FOSL1
FOSL2	FOSL2
FOXA1	FOXA1
FOXA2	FOXA2
FOXA3	FOXA3
FOXB1	FOXB1
FOXB2	FOXB2
FOXC1	FOXC1
FOXC2	FOXC2
FOXD1	FOXD1
FOXD2	FOXD2
FOXD3	FOXD3
FOXD4	FOXD4
FOXD4L5	FOXD4L5
FOXE1	FOXE1
FOXE3	FOXE3
FOXF1	FOXF1
FOXF2	FOXF2
FOXG1	FOXG1
FOXH1	FOXH1
FOXI1	FOXI1
FOXI2	FOXI2
FOXI3	FOXI3
FOXJ1	FOXJ1
FOXJ2	FOXJ2
FOXJ3	FOXJ3
