source	target	weight
CASC15	CDKAL1	0.5
CASC15	ATP2B2-IT2	0.2
CASC15	E2F3	0.25
CDKAL1	CASC15	0.5
CDKAL1	E2F3	0.5
ATP2B2-IT2	CASC15	0.2
ATP2B2-IT2	ARPC4	0.5
ATP2B2-IT2	MTSS1	0.5
E2F3	CASC15	0.25
E2F3	CDKAL1	0.5
ARPC4	ATP2B2-IT2	0.5
ARPC4	MTSS1	1.0
MTSS1	ATP2B2-IT2	0.5
MTSS1	ARPC4	1.0
